3318 1526
0 0 -188.39
1 0 -4925.04
2 0 -155.035
3 0 -4760.64
4 0 -142.136
5 0 -4715.1
6 0 -96.5154
7 0 -4551.06
8 0 -73.9702
9 0 -4498.94
10 0 1.51508
11 0 -4094.03
12 0 1.86517
13 0 -4099.81
14 0 61.655
15 0 -4169.24
16 0 247.449
17 0 -3161.36
18 0 248.898
19 0 -3164.37
20 0 63.1494
21 0 -3294.94
22 0 72.8977
23 0 -3247.29
24 0 242.443
25 0 -3007.21
26 0 243.65
27 0 -3017.76
28 0 106.243
29 0 -3087.73
30 0 -76.566
31 0 -3246.01
32 0 584.075
33 0 -3741.32
34 0 224.528
35 0 -2965.38
36 0 224.528
37 0 -2965.38
38 0 176.323
39 0 -2926.05
40 0 198.482
41 0 -2913.86
42 0 187.709
43 0 -2903.12
44 0 196.042
45 0 -2925.44
46 0 174.6
47 0 -2884.96
48 0 192.492
49 0 -2931.53
50 0 186.833
51 0 -2921.23
52 0 164.312
53 0 -2874.32
54 0 182.492
55 0 -2914.95
56 0 174.188
57 0 -2907.34
58 0 155.639
59 0 -2873.49
60 0 -332.49
61 0 -3190.11
62 0 -35.8251
63 0 -3941.05
64 0 352.573
65 0 -5396.67
66 0 -152.76
67 0 -4793.49
68 0 -150.387
69 0 -4762.15
70 0 -15.3651
71 0 -4192.03
72 0 46.7378
73 0 -4177.43
74 0 55.9872
75 0 -4182.87
76 0 60.8077
77 0 -4163.29
78 0 61.6566
79 0 -4166.24
80 0 100.085
81 0 -3207.5
82 0 191.362
83 0 -3047.29
84 0 196.422
85 0 -3027.58
86 0 233.484
87 0 -2986.97
88 0 56.9683
89 0 -3037.05
90 0 -97.5826
91 0 -3173.25
92 0 186.796
93 0 -2897.34
94 0 186.014
95 0 -2900.58
96 0 191.369
97 0 -2927.75
98 0 169.896
99 0 -2880.99
100 0 173.204
101 0 -2886.32
102 0 178.99
103 0 -2907.42
104 0 178.99
105 0 -2907.42
106 0 160.964
107 0 -2870.06
108 0 161.073
109 0 -2869.29
110 0 136.63
111 0 -2854.13
112 0 160.476
113 0 -2886.64
114 0 164.773
115 0 -2900.04
116 0 164.63
117 0 -2900.43
118 0 -38.1228
119 0 -3930.12
120 0 -37.3267
121 0 -3922.63
122 0 356.76
123 0 -5404.89
124 0 -141.198
125 0 -4712.06
126 0 -98.6489
127 0 -4563.68
128 0 -96.4111
129 0 -4550.14
130 0 -10.1985
131 0 -4181.18
132 0 -2.16721
133 0 -4135.98
134 0 2.9329
135 0 -4127.65
136 0 48.407
137 0 -4173.84
138 0 -17.4379
139 0 -3319.48
140 0 165.002
141 0 -3050.66
142 0 169.926
143 0 -2923.59
144 0 190.115
145 0 -2923.68
146 0 181.501
147 0 -2898.55
148 0 169.036
149 0 -2883.17
150 0 170.91
151 0 -2899.9
152 0 160.838
153 0 -2889.45
154 0 -330.686
155 0 -3195.81
156 0 -330.686
157 0 -3195.81
158 0 127.359
159 0 -2870.17
160 0 101.627
161 0 -2856.9
162 0 -417.625
163 0 -3321.38
164 0 -379.316
165 0 -3462.36
166 0 -374.228
167 0 -3450.43
168 0 539.814
169 0 -6130.37
170 0 540.308
171 0 -6130.6
172 0 -149.923
173 0 -4861.88
174 0 -157.362
175 0 -4774.07
176 0 -75.7065
177 0 -4487.6
178 0 -13.5614
179 0 -4183.07
180 0 -0.948986
181 0 -4119.32
182 0 257.309
183 0 -3086.96
184 0 -6.70798
185 0 -3303.29
186 0 -6.28576
187 0 -3295.91
188 0 225.695
189 0 -2975.71
190 0 65.3559
191 0 -3141.36
192 0 231.791
193 0 -2992.51
194 0 190.653
195 0 -2903.65
196 0 191.417
197 0 -2907.78
198 0 157.95
199 0 -2904.87
200 0 67.3223
201 0 -2823.64
202 0 103.165
203 0 -2878.7
204 0 59.3673
205 0 -2822.17
206 0 -39.7366
207 0 -3935.94
208 0 -9.56231
209 0 -4343.73
210 0 -1.0718
211 0 -4333.39
212 0 143.815
213 0 -3154.85
214 0 221.562
215 0 -3017.08
216 0 -97.5046
217 0 -3119.17
218 0 -375.982
219 0 -3451.43
220 0 -142.22
221 0 -4834.85
222 0 -100.527
223 0 -4569.48
224 0 -76.444
225 0 -4492.79
226 0 201.02
227 0 -3025.81
228 0 87.0635
229 0 -3003.88
230 0 149.858
231 0 -2876.32
232 0 149.687
233 0 -2874.51
234 0 -410.005
235 0 -3237.48
236 0 -158.184
237 0 -4759.64
238 0 60.2304
239 0 -4172.92
240 0 60.2304
241 0 -4172.92
242 0 260.001
243 0 -3091.2
244 0 -25.8195
245 0 -3328.1
246 0 96.9432
247 0 -3139.61
248 0 80.2431
249 0 -3125.17
250 0 163.46
251 0 -2891.75
252 0 132.632
253 0 -2851
254 0 -390.536
255 0 -3446.94
256 0 -1162.82
257 0 -4642.22
258 0 -50.4276
259 0 -4377.59
260 0 -41.7298
261 0 -4357.46
262 0 -41.7298
263 0 -4357.46
264 0 -21.2525
265 0 -3523.29
266 0 176.468
267 0 -3128.78
268 0 176.468
269 0 -3128.78
270 0 200.965
271 0 -2940.43
272 0 191.446
273 0 -2930.4
274 0 160.944
275 0 -2911.84
276 0 -357.433
277 0 -3223.62
278 0 -358.403
279 0 -3219.3
280 0 -320.658
281 0 -3187.6
282 0 -1047.67
283 0 -4475.09
284 0 -387.472
285 0 -3467.19
286 0 -1239.32
287 0 -4555.27
288 0 -1239.32
289 0 -4555.27
290 0 -131.651
291 0 -4800.4
292 0 -442.914
293 0 -3261
294 0 -79.7223
295 0 -4515.63
296 0 -3.28649
297 0 -4320.95
298 0 170.903
299 0 -2896.55
300 0 -102.414
301 0 -4557.19
302 0 -145.806
303 0 -4755.23
304 0 -68.4787
305 0 -4495.25
306 0 -6.08742
307 0 -4146.19
308 0 -6.08742
309 0 -4146.19
310 0 67.6272
311 0 -3130
312 0 200.606
313 0 -2930.35
314 0 -16.485
315 0 -3434.68
316 0 -81.6485
317 0 -4522.01
318 0 -475.451
319 0 -3473.58
0 1 4296.43
1 1 -51.9078
2 1 4303.79
3 1 -27.6575
4 1 4290.15
5 1 -38.3874
6 1 4218.06
7 1 -96.4236
8 1 4227.02
9 1 -111.715
10 1 4050.11
11 1 -160.381
12 1 4057.32
13 1 -160.059
14 1 4247.33
15 1 -32.1967
16 1 3323.63
17 1 -65.785
18 1 3324.78
19 1 -64.8602
20 1 3448.47
21 1 -126.447
22 1 3392.38
23 1 -117.341
24 1 3092.94
25 1 -63.7839
26 1 3102.48
27 1 -62.6866
28 1 3195.86
29 1 -88.392
30 1 3443.99
31 1 -107.362
32 1 4095.02
33 1 45.3287
34 1 3011.27
35 1 -52.6915
36 1 3011.27
37 1 -52.6915
38 1 2966.36
39 1 -52.7972
40 1 2924.22
41 1 -39.3451
42 1 2914.99
43 1 -39.9139
44 1 2919.29
45 1 -31.7516
46 1 2875.53
47 1 -29.5015
48 1 2911.85
49 1 -25.5226
50 1 2899.56
51 1 -24.4073
52 1 2851.12
53 1 -22.2014
54 1 2885.53
55 1 -20.6817
56 1 2866.96
57 1 -15.0501
58 1 2834.16
59 1 -13.6164
60 1 3451.15
61 1 12.0788
62 1 3740.02
63 1 105.694
64 1 3736.03
65 1 272.659
66 1 4249.02
67 1 -91.1143
68 1 4268.08
69 1 -64.6618
70 1 4094.45
71 1 -154.673
72 1 4236.38
73 1 -40.8322
74 1 4255.44
75 1 -28.5024
76 1 4241.48
77 1 -28.1904
78 1 4244.67
79 1 -30.8527
80 1 3343.32
81 1 -109.48
82 1 3155.13
83 1 -81.6827
84 1 3129.82
85 1 -78.789
86 1 3056.29
87 1 -60.2333
88 1 3124.61
89 1 -67.8234
90 1 3348.48
91 1 -76.1018
92 1 2900.39
93 1 -35.9022
94 1 2899.72
95 1 -34.0218
96 1 2918.2
97 1 -29.9962
98 1 2869.56
99 1 -28.2143
100 1 2867.51
101 1 -25.0075
102 1 2881.95
103 1 -22.2437
104 1 2881.95
105 1 -22.2437
106 1 2847.2
107 1 -22.0332
108 1 2846.46
109 1 -22.0664
110 1 2821.44
111 1 -14.2319
112 1 2842.38
113 1 -11.8577
114 1 2847.25
115 1 -8.40817
116 1 2847.76
117 1 -8.44396
118 1 3746.88
119 1 99.3554
120 1 3738.41
121 1 99.5049
122 1 3746.9
123 1 268.596
124 1 4292.16
125 1 -37.0977
126 1 4213.02
127 1 -104.912
128 1 4225.52
129 1 -89.166
130 1 4096.14
131 1 -174.606
132 1 4079.95
133 1 -175.587
134 1 4090
135 1 -156.004
136 1 4235.35
137 1 -38.608
138 1 3505.5
139 1 -132.186
140 1 3156.58
141 1 -84.9687
142 1 2967.35
143 1 -54.4418
144 1 2907.58
145 1 -27.0706
146 1 2883.09
147 1 -27.0887
148 1 2859.15
149 1 -22.2239
150 1 2864.03
151 1 -16.8114
