3318 1519
0 0 -298.468
1 0 -6764.63
2 0 -265.467
3 0 -6545.75
4 0 -249.773
5 0 -6496
6 0 -190.412
7 0 -6336.07
8 0 -158.903
9 0 -6246.12
10 0 -65.3152
11 0 -5861.64
12 0 -64.1414
13 0 -5860.8
14 0 -23.7993
15 0 -5736.48
16 0 126.039
17 0 -5222.15
18 0 127.858
19 0 -5222.28
20 0 35.09
21 0 -5258.84
22 0 41.7698
23 0 -5236.66
24 0 150.15
25 0 -5138.34
26 0 150.988
27 0 -5142.83
28 0 65.9062
29 0 -5168.04
30 0 -48.332
31 0 -5234.23
32 0 369.291
33 0 -5478.28
34 0 145.746
35 0 -5123.81
36 0 145.746
37 0 -5123.81
38 0 116.128
39 0 -5108.97
40 0 133.088
41 0 -5109.48
42 0 125.984
43 0 -5105.12
44 0 132.844
45 0 -5118.05
46 0 118.984
47 0 -5103.45
48 0 131.514
49 0 -5124.02
50 0 127.897
51 0 -5120.63
52 0 112.988
53 0 -5103.42
54 0 125.517
55 0 -5120.38
56 0 120.599
57 0 -5120.85
58 0 108
59 0 -5108.25
60 0 -235.142
61 0 -5252.71
62 0 -27.4961
63 0 -5624.24
64 0 309.445
65 0 -6941.08
66 0 -254.256
67 0 -6632.38
68 0 -255.308
69 0 -6576.1
70 0 -86.0775
71 0 -5955.27
72 0 -38.0129
73 0 -5765.1
74 0 -31.6081
75 0 -5753.42
76 0 -27.6629
77 0 -5740.18
78 0 -24.8424
79 0 -5736.98
80 0 57.6333
81 0 -5220.32
82 0 114.979
83 0 -5153.69
84 0 119.285
85 0 -5145.28
86 0 147.77
87 0 -5130.34
88 0 37.2689
89 0 -5151.64
90 0 -64.2927
91 0 -5209.84
92 0 126.102
93 0 -5104.83
94 0 125.883
95 0 -5107.1
96 0 130.023
97 0 -5119.99
98 0 115.999
99 0 -5102.63
100 0 118.658
101 0 -5106.52
102 0 122.925
103 0 -5116.47
104 0 122.925
105 0 -5116.47
106 0 110.729
107 0 -5101.84
108 0 110.8
109 0 -5101.52
110 0 94.8097
111 0 -5100.16
112 0 111.526
113 0 -5114.6
114 0 114.879
115 0 -5122.17
116 0 114.775
117 0 -5122.3
118 0 -29.1354
119 0 -5612.87
120 0 -28.5231
121 0 -5610.08
122 0 313.208
123 0 -6943.59
124 0 -248.817
125 0 -6489.94
126 0 -191.39
127 0 -6357.18
128 0 -191.329
129 0 -6327.97
130 0 -72.4604
131 0 -5933.85
132 0 -62.1221
133 0 -5885.58
134 0 -60.5501
135 0 -5860.03
136 0 -37.2931
137 0 -5762.01
138 0 -10.2461
139 0 -5264.42
140 0 100.275
141 0 -5153.91
142 0 111.772
143 0 -5107.52
144 0 129.683
145 0 -5120.03
146 0 123.949
147 0 -5110.12
148 0 116.193
149 0 -5106.9
150 0 118.131
151 0 -5116.79
152 0 112.064
153 0 -5117.42
154 0 -233.502
155 0 -5253.83
156 0 -233.502
157 0 -5253.83
158 0 90.3614
159 0 -5123.58
160 0 72.8013
161 0 -5127.75
162 0 -302.909
163 0 -5329.37
164 0 -281.769
165 0 -5409.66
166 0 -278.455
167 0 -5407.43
168 0 483.574
169 0 -7708.12
170 0 484.02
171 0 -7708.23
172 0 -243.636
173 0 -6669.27
174 0 -267.255
175 0 -6564.25
176 0 -164.474
177 0 -6239.2
178 0 -83.4795
179 0 -5945.87
180 0 -68.4884
181 0 -5877.23
182 0 149.892
183 0 -5175.15
184 0 -3.94795
185 0 -5257.59
186 0 -3.70034
187 0 -5254.52
188 0 139.127
189 0 -5124.44
190 0 40.1557
191 0 -5189.61
192 0 148.626
193 0 -5133.75
194 0 128.115
195 0 -5105.82
196 0 128.59
197 0 -5107.44
198 0 110.506
199 0 -5126.41
200 0 48.3088
201 0 -5116.46
202 0 74.0998
203 0 -5139.18
204 0 42.7157
205 0 -5118.99
206 0 -30.4381
207 0 -5618.9
208 0 -103.742
209 0 -5945.11
210 0 -93.9022
211 0 -5920.02
212 0 82.7853
213 0 -5199.66
214 0 134.006
215 0 -5141.92
216 0 -71.8693
217 0 -5264.48
218 0 -281.134
219 0 -5415.31
220 0 -233.532
221 0 -6644.44
222 0 -193.734
223 0 -6366.23
224 0 -167.664
225 0 -6230.23
226 0 121.443
227 0 -5144.84
228 0 57.1731
229 0 -5138.98
230 0 104.607
231 0 -5113.24
232 0 104.497
233 0 -5112.57
234 0 -293.551
235 0 -5284.23
236 0 -268.967
237 0 -6575.42
238 0 -25.331
239 0 -5740.22
240 0 -25.331
241 0 -5740.22
242 0 148.002
243 0 -5179.28
244 0 -15.1439
245 0 -5268.14
246 0 58.5928
247 0 -5189.5
248 0 49.4426
249 0 -5183.09
250 0 113.37
251 0 -5115.43
252 0 92.3288
253 0 -5100.94
254 0 -290.151
255 0 -5404.62
256 0 -903.423
257 0 -5989.7
258 0 -135.283
259 0 -6117.7
260 0 -118.489
261 0 -6093.55
262 0 -118.489
263 0 -6093.55
264 0 -10.7903
265 0 -5361
266 0 101.263
267 0 -5190.22
268 0 101.263
269 0 -5190.22
270 0 136.821
271 0 -5126.26
272 0 131.561
273 0 -5126.39
274 0 113.196
275 0 -5133.18
276 0 -252.292
277 0 -5265.75
278 0 -252.944
279 0 -5263.98
280 0 -226.449
